event_id,timestamp,hostname,query,query_type
D002500,2026-06-01 07:34:55,WIN-012,internal.corp,A
D002501,2026-03-25 07:49:27,WIN-007,office.com,AAAA
D002502,2026-03-13 00:50:58,WIN-001,github.com,CNAME
D002503,2026-04-03 14:07:57,WIN-025,google.com,CNAME
D002504,2026-06-09 04:01:17,WIN-028,internal.corp,A
D002505,2026-01-15 19:11:08,WIN-034,office.com,A
D002506,2026-02-04 21:20:17,WIN-017,github.com,CNAME
D002507,2026-03-23 04:35:02,WIN-014,office.com,CNAME
D002508,2026-04-19 01:08:13,WIN-011,microsoft.com,AAAA
D002509,2026-05-16 09:57:35,WIN-025,internal.corp,AAAA
D002510,2026-05-12 15:18:38,WIN-032,google.com,AAAA
D002511,2026-03-08 12:51:14,WIN-006,amazonaws.com,A
D002512,2026-06-03 22:50:54,WIN-008,microsoft.com,CNAME
D002513,2026-06-28 11:54:35,WIN-037,google.com,A
D002514,2026-01-12 17:37:33,WIN-003,microsoft.com,CNAME
D002515,2026-02-24 12:36:33,WIN-001,google.com,A
D002516,2026-03-04 01:41:45,WIN-007,github.com,AAAA
D002517,2026-03-19 20:18:49,WIN-008,cloudflare.com,CNAME
D002518,2026-06-18 21:56:08,WIN-035,internal.corp,CNAME
D002519,2026-06-13 11:02:42,WIN-003,amazonaws.com,AAAA
D002520,2026-03-06 03:13:21,WIN-023,github.com,A
D002521,2026-01-18 18:13:05,WIN-031,amazonaws.com,CNAME
D002522,2026-05-01 01:39:52,WIN-007,office.com,AAAA
D002523,2026-03-08 04:02:30,WIN-022,google.com,A
D002524,2026-02-23 09:40:34,WIN-005,cloudflare.com,CNAME
D002525,2026-05-18 04:23:46,WIN-037,amazonaws.com,AAAA
D002526,2026-01-02 04:46:33,WIN-020,office.com,CNAME
D002527,2026-03-04 01:12:51,WIN-003,github.com,AAAA
D002528,2026-02-12 14:19:19,WIN-006,internal.corp,CNAME
D002529,2026-02-15 19:19:47,WIN-007,github.com,A
D002530,2026-02-24 19:07:14,WIN-037,google.com,AAAA
D002531,2026-03-11 08:54:06,WIN-001,office.com,AAAA
D002532,2026-01-04 19:10:59,WIN-010,internal.corp,AAAA
D002533,2026-06-11 13:55:54,WIN-034,google.com,CNAME
D002534,2026-02-20 21:21:05,WIN-015,amazonaws.com,AAAA
D002535,2026-05-30 20:33:02,WIN-027,github.com,A
D002536,2026-02-02 22:14:37,WIN-036,internal.corp,AAAA
D002537,2026-02-25 17:25:59,WIN-021,office.com,A
D002538,2026-05-11 06:19:23,WIN-013,cloudflare.com,AAAA
D002539,2026-06-24 14:16:34,WIN-026,github.com,A
D002540,2026-01-23 18:36:08,WIN-030,cloudflare.com,A
D002541,2026-05-09 07:34:58,WIN-029,google.com,A
D002542,2026-06-11 08:01:38,WIN-039,amazonaws.com,CNAME
D002543,2026-03-30 04:51:51,WIN-037,amazonaws.com,A
D002544,2026-03-11 16:34:52,WIN-001,internal.corp,AAAA
D002545,2026-06-19 21:39:57,WIN-030,microsoft.com,A
D002546,2026-03-19 10:37:04,WIN-037,internal.corp,CNAME
D002547,2026-02-07 23:24:54,WIN-021,google.com,A
D002548,2026-06-06 16:52:47,WIN-012,microsoft.com,A
D002549,2026-04-17 00:43:48,WIN-014,internal.corp,AAAA
D002550,2026-05-18 14:26:27,WIN-003,internal.corp,AAAA
D002551,2026-05-21 21:08:16,WIN-001,amazonaws.com,A
D002552,2026-02-02 10:37:42,WIN-023,microsoft.com,A
D002553,2026-04-21 08:27:27,WIN-024,microsoft.com,AAAA
D002554,2026-03-11 22:09:32,WIN-035,office.com,AAAA
D002555,2026-04-01 12:06:00,WIN-033,google.com,CNAME
D002556,2026-04-17 02:55:49,WIN-039,amazonaws.com,AAAA
D002557,2026-01-12 17:50:14,WIN-033,github.com,A
D002558,2026-03-09 19:28:50,WIN-035,github.com,AAAA
D002559,2026-02-08 17:20:30,WIN-019,microsoft.com,CNAME
D002560,2026-05-31 15:20:09,WIN-036,google.com,CNAME
D002561,2026-05-25 20:23:29,WIN-038,cloudflare.com,A
D002562,2026-04-08 04:05:40,WIN-004,internal.corp,A
D002563,2026-05-20 07:17:37,WIN-032,amazonaws.com,A
D002564,2026-03-19 08:48:00,WIN-020,google.com,CNAME
D002565,2026-06-16 17:55:47,WIN-032,microsoft.com,A
D002566,2026-06-08 22:22:45,WIN-018,google.com,A
D002567,2026-04-08 15:06:23,WIN-026,github.com,A
D002568,2026-03-14 05:55:29,WIN-009,github.com,A
D002569,2026-01-31 16:31:29,WIN-009,internal.corp,A
D002570,2026-01-08 19:01:01,WIN-016,github.com,A
D002571,2026-02-03 21:55:13,WIN-019,microsoft.com,A
D002572,2026-03-14 08:46:00,WIN-018,microsoft.com,AAAA
D002573,2026-02-27 21:45:40,WIN-028,office.com,A
D002574,2026-03-28 01:16:04,WIN-016,github.com,A
D002575,2026-04-19 10:34:00,WIN-018,microsoft.com,A
D002576,2026-01-30 19:56:14,WIN-009,cloudflare.com,AAAA
D002577,2026-06-07 05:07:27,WIN-002,github.com,A
D002578,2026-04-23 06:24:13,WIN-022,internal.corp,AAAA
D002579,2026-03-15 15:57:07,WIN-013,microsoft.com,CNAME
D002580,2026-02-18 22:02:38,WIN-019,internal.corp,AAAA
D002581,2026-01-14 12:31:45,WIN-005,github.com,CNAME
D002582,2026-06-12 04:16:21,WIN-006,microsoft.com,CNAME
D002583,2026-03-20 07:56:07,WIN-005,amazonaws.com,CNAME
D002584,2026-05-09 14:44:15,WIN-001,google.com,A
D002585,2026-03-15 06:08:43,WIN-035,office.com,AAAA
D002586,2026-05-14 21:18:20,WIN-020,github.com,AAAA
D002587,2026-01-06 17:03:06,WIN-028,amazonaws.com,A
D002588,2026-05-15 01:03:53,WIN-039,amazonaws.com,CNAME
D002589,2026-02-11 19:11:06,WIN-028,cloudflare.com,AAAA
D002590,2026-01-13 13:26:01,WIN-012,cloudflare.com,CNAME
D002591,2026-03-22 17:04:53,WIN-035,office.com,A
D002592,2026-04-04 04:05:29,WIN-013,office.com,A
D002593,2026-05-18 10:58:38,WIN-031,github.com,A
D002594,2026-04-25 10:59:36,WIN-004,microsoft.com,A
D002595,2026-05-15 18:59:19,WIN-022,google.com,A
D002596,2026-02-16 05:55:02,WIN-017,cloudflare.com,CNAME
D002597,2026-05-08 11:52:43,WIN-010,amazonaws.com,A
D002598,2026-06-23 14:59:01,WIN-007,microsoft.com,AAAA
D002599,2026-06-26 15:14:49,WIN-026,internal.corp,A
D002600,2026-02-20 07:06:34,WIN-024,internal.corp,AAAA
D002601,2026-03-23 09:17:43,WIN-016,google.com,A
D002602,2026-02-21 03:24:56,WIN-001,office.com,CNAME
D002603,2026-02-19 01:53:04,WIN-039,microsoft.com,A
D002604,2026-04-26 12:06:09,WIN-019,google.com,A
D002605,2026-04-29 04:15:51,WIN-031,amazonaws.com,AAAA
D002606,2026-05-19 18:56:17,WIN-022,github.com,CNAME
D002607,2026-06-03 21:02:52,WIN-016,amazonaws.com,AAAA
D002608,2026-02-20 12:31:25,WIN-032,amazonaws.com,AAAA
D002609,2026-02-25 19:12:26,WIN-027,google.com,A
D002610,2026-03-09 22:08:51,WIN-030,google.com,CNAME
D002611,2026-03-15 12:05:34,WIN-010,office.com,A
D002612,2026-03-16 19:15:39,WIN-030,github.com,CNAME
D002613,2026-05-07 15:57:42,WIN-028,github.com,AAAA
D002614,2026-05-16 14:34:55,WIN-039,microsoft.com,AAAA
D002615,2026-01-04 08:42:18,WIN-027,office.com,AAAA
D002616,2026-02-19 00:24:56,WIN-035,office.com,A
D002617,2026-02-07 05:48:23,WIN-014,office.com,AAAA
D002618,2026-05-11 18:32:18,WIN-024,github.com,CNAME
D002619,2026-02-25 17:16:20,WIN-038,amazonaws.com,AAAA
D002620,2026-05-30 03:24:21,WIN-024,github.com,CNAME
D002621,2026-04-19 16:48:42,WIN-030,internal.corp,CNAME
D002622,2026-01-15 19:26:14,WIN-006,internal.corp,A
D002623,2026-03-18 14:39:20,WIN-031,internal.corp,AAAA
D002624,2026-06-06 19:35:29,WIN-011,github.com,AAAA
D002625,2026-06-11 16:59:13,WIN-007,amazonaws.com,A
D002626,2026-04-12 05:51:39,WIN-006,internal.corp,AAAA
D002627,2026-02-26 13:29:30,WIN-010,office.com,CNAME
D002628,2026-02-25 07:04:40,WIN-025,cloudflare.com,A
D002629,2026-06-22 19:36:27,WIN-001,amazonaws.com,AAAA
D002630,2026-03-26 22:48:00,WIN-009,office.com,A
D002631,2026-06-05 10:27:18,WIN-032,amazonaws.com,CNAME
D002632,2026-03-04 10:17:55,WIN-004,cloudflare.com,A
D002633,2026-03-27 15:10:00,WIN-030,microsoft.com,A
D002634,2026-01-10 07:15:58,WIN-010,google.com,CNAME
D002635,2026-06-15 09:22:19,WIN-015,internal.corp,CNAME
D002636,2026-01-17 01:44:15,WIN-026,github.com,A
D002637,2026-01-10 04:39:39,WIN-014,google.com,A
D002638,2026-05-04 01:14:23,WIN-020,internal.corp,CNAME
D002639,2026-01-08 03:07:57,WIN-021,amazonaws.com,AAAA
D002640,2026-02-12 06:42:17,WIN-007,cloudflare.com,AAAA
D002641,2026-05-03 03:29:59,WIN-031,microsoft.com,AAAA
D002642,2026-03-07 10:10:41,WIN-039,internal.corp,A
D002643,2026-06-25 07:53:31,WIN-023,cloudflare.com,A
D002644,2026-06-07 23:13:09,WIN-007,github.com,A
D002645,2026-01-17 03:37:29,WIN-039,amazonaws.com,A
D002646,2026-04-30 07:07:33,WIN-029,amazonaws.com,AAAA
D002647,2026-03-20 22:30:49,WIN-022,amazonaws.com,AAAA
D002648,2026-06-22 15:22:33,WIN-024,internal.corp,CNAME
D002649,2026-04-16 18:13:00,WIN-026,amazonaws.com,A
D002650,2026-06-17 13:31:58,WIN-011,google.com,AAAA
D002651,2026-05-31 02:11:41,WIN-001,amazonaws.com,A
D002652,2026-01-22 08:31:46,WIN-036,amazonaws.com,A
D002653,2026-05-25 10:00:52,WIN-031,cloudflare.com,CNAME
D002654,2026-05-04 00:23:02,WIN-006,microsoft.com,AAAA
D002655,2026-01-23 01:50:42,WIN-036,amazonaws.com,CNAME
D002656,2026-01-16 22:30:58,WIN-035,amazonaws.com,AAAA
D002657,2026-03-03 17:26:18,WIN-010,internal.corp,CNAME
D002658,2026-03-23 22:29:42,WIN-012,amazonaws.com,A
D002659,2026-02-14 10:01:01,WIN-013,office.com,CNAME
D002660,2026-04-05 13:05:37,WIN-009,github.com,A
D002661,2026-05-21 22:45:55,WIN-002,office.com,A
D002662,2026-05-29 23:37:34,WIN-007,internal.corp,A
D002663,2026-01-11 17:52:21,WIN-009,github.com,AAAA
D002664,2026-06-19 14:22:16,WIN-006,microsoft.com,AAAA
D002665,2026-04-23 13:09:36,WIN-032,microsoft.com,A
D002666,2026-01-19 17:51:54,WIN-013,office.com,AAAA
D002667,2026-05-28 11:02:03,WIN-014,amazonaws.com,CNAME
D002668,2026-04-15 06:56:54,WIN-015,internal.corp,AAAA
D002669,2026-06-09 16:38:59,WIN-002,google.com,AAAA
D002670,2026-01-22 04:10:45,WIN-030,github.com,AAAA
D002671,2026-06-08 05:25:20,WIN-009,github.com,CNAME
D002672,2026-05-05 11:57:54,WIN-021,cloudflare.com,A
D002673,2026-01-14 01:31:02,WIN-005,office.com,AAAA
D002674,2026-04-23 17:51:59,WIN-039,microsoft.com,AAAA
D002675,2026-01-17 04:25:38,WIN-006,google.com,CNAME
D002676,2026-02-24 22:37:44,WIN-026,office.com,A
D002677,2026-02-22 00:55:06,WIN-014,internal.corp,CNAME
D002678,2026-03-09 02:50:36,WIN-037,amazonaws.com,AAAA
D002679,2026-04-21 20:03:03,WIN-032,google.com,A
D002680,2026-06-13 09:11:47,WIN-001,github.com,CNAME
D002681,2026-05-06 06:59:54,WIN-001,cloudflare.com,CNAME
D002682,2026-04-17 13:05:06,WIN-032,cloudflare.com,A
D002683,2026-02-16 00:54:29,WIN-007,google.com,A
D002684,2026-03-08 03:05:45,WIN-021,github.com,A
D002685,2026-02-22 11:24:21,WIN-034,office.com,CNAME
D002686,2026-05-12 17:35:21,WIN-018,github.com,A
D002687,2026-05-01 04:22:58,WIN-030,office.com,A
D002688,2026-05-09 20:28:22,WIN-017,github.com,AAAA
D002689,2026-03-09 17:10:28,WIN-019,microsoft.com,AAAA
D002690,2026-04-10 20:09:45,WIN-004,office.com,A
D002691,2026-04-11 23:00:43,WIN-030,office.com,A
D002692,2026-03-18 08:33:55,WIN-036,office.com,CNAME
D002693,2026-03-13 20:18:40,WIN-024,cloudflare.com,A
D002694,2026-03-08 16:26:00,WIN-037,cloudflare.com,AAAA
D002695,2026-04-15 22:44:56,WIN-008,cloudflare.com,A
D002696,2026-02-17 18:58:42,WIN-002,office.com,CNAME
D002697,2026-04-22 23:20:02,WIN-010,internal.corp,CNAME
D002698,2026-04-12 17:02:17,WIN-038,amazonaws.com,AAAA
D002699,2026-04-20 02:49:54,WIN-014,cloudflare.com,AAAA
D002700,2026-06-10 22:40:19,WIN-011,github.com,AAAA
D002701,2026-04-05 05:20:57,WIN-019,office.com,A
D002702,2026-01-07 08:12:36,WIN-037,internal.corp,CNAME
D002703,2026-03-19 01:17:56,WIN-029,microsoft.com,A
D002704,2026-01-26 07:28:38,WIN-002,amazonaws.com,AAAA
D002705,2026-06-06 19:33:15,WIN-026,github.com,CNAME
D002706,2026-02-03 16:14:10,WIN-024,github.com,A
D002707,2026-05-18 06:38:58,WIN-030,microsoft.com,AAAA
D002708,2026-02-19 06:12:23,WIN-010,amazonaws.com,AAAA
D002709,2026-01-30 12:35:58,WIN-034,microsoft.com,CNAME
D002710,2026-05-04 08:46:58,WIN-021,github.com,AAAA
D002711,2026-06-18 09:06:03,WIN-015,internal.corp,A
D002712,2026-03-24 05:34:37,WIN-033,microsoft.com,A
D002713,2026-02-01 19:42:44,WIN-034,internal.corp,AAAA
D002714,2026-04-02 04:15:25,WIN-013,microsoft.com,CNAME
D002715,2026-02-19 06:57:00,WIN-003,google.com,A
D002716,2026-06-05 00:49:17,WIN-010,office.com,CNAME
D002717,2026-03-21 20:29:30,WIN-028,internal.corp,AAAA
D002718,2026-02-24 07:47:02,WIN-016,github.com,A
D002719,2026-01-07 10:35:16,WIN-023,office.com,CNAME
D002720,2026-01-06 19:24:23,WIN-004,amazonaws.com,AAAA
D002721,2026-03-15 11:35:31,WIN-026,amazonaws.com,CNAME
D002722,2026-01-25 05:56:23,WIN-013,cloudflare.com,CNAME
D002723,2026-02-22 10:20:15,WIN-016,github.com,AAAA
D002724,2026-05-18 02:40:19,WIN-029,amazonaws.com,CNAME
D002725,2026-02-20 13:03:25,WIN-021,cloudflare.com,A
D002726,2026-03-27 09:01:19,WIN-034,microsoft.com,CNAME
D002727,2026-03-29 11:46:25,WIN-006,internal.corp,AAAA
D002728,2026-05-22 21:00:39,WIN-020,cloudflare.com,AAAA
D002729,2026-01-02 07:36:55,WIN-027,office.com,CNAME
D002730,2026-04-06 00:22:39,WIN-035,amazonaws.com,CNAME
D002731,2026-04-14 12:15:40,WIN-033,cloudflare.com,CNAME
D002732,2026-06-17 13:36:38,WIN-038,google.com,CNAME
D002733,2026-05-18 05:34:38,WIN-001,github.com,CNAME
D002734,2026-05-06 05:03:32,WIN-030,amazonaws.com,CNAME
D002735,2026-03-01 13:17:25,WIN-026,cloudflare.com,A
D002736,2026-02-09 17:13:29,WIN-009,microsoft.com,A
D002737,2026-01-22 10:26:14,WIN-025,google.com,A
D002738,2026-01-14 06:42:11,WIN-025,amazonaws.com,CNAME
D002739,2026-01-19 11:50:19,WIN-002,microsoft.com,CNAME
D002740,2026-02-20 13:41:18,WIN-032,amazonaws.com,AAAA
D002741,2026-04-23 14:48:40,WIN-028,microsoft.com,A
D002742,2026-06-03 21:52:01,WIN-026,amazonaws.com,A
D002743,2026-01-05 10:56:17,WIN-017,internal.corp,A
D002744,2026-05-03 05:45:26,WIN-025,office.com,CNAME
D002745,2026-04-03 06:12:25,WIN-020,internal.corp,A
D002746,2026-03-09 10:23:21,WIN-003,microsoft.com,A
D002747,2026-04-27 13:26:51,WIN-013,microsoft.com,AAAA
D002748,2026-04-25 15:03:15,WIN-004,google.com,A
D002749,2026-02-22 22:53:11,WIN-023,internal.corp,CNAME
D002750,2026-02-24 07:11:29,WIN-005,microsoft.com,AAAA
D002751,2026-06-17 12:17:45,WIN-038,google.com,CNAME
D002752,2026-05-27 06:38:09,WIN-002,office.com,CNAME
D002753,2026-02-22 07:42:09,WIN-023,cloudflare.com,CNAME
D002754,2026-06-12 10:30:01,WIN-005,internal.corp,CNAME
D002755,2026-03-13 23:08:30,WIN-024,office.com,AAAA
D002756,2026-02-27 04:46:01,WIN-021,office.com,AAAA
D002757,2026-02-23 23:00:30,WIN-033,cloudflare.com,CNAME
D002758,2026-06-30 07:04:11,WIN-040,github.com,AAAA
D002759,2026-01-01 12:39:12,WIN-022,microsoft.com,AAAA
D002760,2026-04-24 04:45:23,WIN-016,amazonaws.com,A
D002761,2026-04-23 13:52:20,WIN-038,amazonaws.com,CNAME
D002762,2026-04-30 11:46:17,WIN-026,google.com,AAAA
D002763,2026-05-29 18:54:27,WIN-020,amazonaws.com,CNAME
D002764,2026-02-20 00:33:46,WIN-018,internal.corp,CNAME
D002765,2026-06-20 18:42:34,WIN-037,google.com,A
D002766,2026-06-15 05:16:11,WIN-013,microsoft.com,AAAA
D002767,2026-03-11 20:41:44,WIN-027,microsoft.com,AAAA
D002768,2026-03-30 08:11:23,WIN-019,cloudflare.com,CNAME
D002769,2026-01-31 13:28:23,WIN-034,internal.corp,A
D002770,2026-02-26 15:23:43,WIN-003,microsoft.com,A
D002771,2026-01-14 02:57:00,WIN-013,internal.corp,CNAME
D002772,2026-01-01 18:37:16,WIN-016,microsoft.com,AAAA
D002773,2026-05-12 04:28:29,WIN-009,google.com,CNAME
D002774,2026-03-24 14:24:05,WIN-008,google.com,CNAME
D002775,2026-06-04 22:42:11,WIN-009,office.com,AAAA
D002776,2026-01-26 16:02:27,WIN-035,office.com,AAAA
D002777,2026-03-21 08:24:52,WIN-016,github.com,A
D002778,2026-04-08 01:44:56,WIN-023,google.com,CNAME
D002779,2026-02-02 17:40:04,WIN-040,amazonaws.com,CNAME
D002780,2026-06-08 09:47:29,WIN-039,internal.corp,CNAME
D002781,2026-02-10 20:08:03,WIN-040,cloudflare.com,CNAME
D002782,2026-01-21 04:17:07,WIN-025,amazonaws.com,CNAME
D002783,2026-06-11 22:28:53,WIN-028,internal.corp,CNAME
D002784,2026-05-16 07:09:07,WIN-040,amazonaws.com,A
D002785,2026-06-23 16:17:18,WIN-007,microsoft.com,AAAA
D002786,2026-05-18 19:30:43,WIN-013,amazonaws.com,CNAME
D002787,2026-02-05 22:17:17,WIN-015,amazonaws.com,CNAME
D002788,2026-04-14 22:04:26,WIN-027,office.com,A
D002789,2026-04-22 19:01:38,WIN-034,microsoft.com,AAAA
D002790,2026-01-16 13:01:17,WIN-001,office.com,CNAME
D002791,2026-06-21 14:55:32,WIN-002,github.com,AAAA
D002792,2026-05-16 17:14:32,WIN-033,github.com,AAAA
D002793,2026-02-04 07:45:00,WIN-008,amazonaws.com,AAAA
D002794,2026-02-12 08:42:45,WIN-034,github.com,CNAME
D002795,2026-06-15 03:58:28,WIN-023,cloudflare.com,AAAA
D002796,2026-04-13 19:41:14,WIN-037,microsoft.com,A
D002797,2026-03-11 22:41:43,WIN-018,amazonaws.com,CNAME
D002798,2026-02-27 06:16:02,WIN-002,internal.corp,AAAA
D002799,2026-06-08 19:48:20,WIN-025,github.com,CNAME
D002800,2026-06-12 18:57:39,WIN-005,internal.corp,A
D002801,2026-03-12 19:16:49,WIN-028,microsoft.com,A
D002802,2026-03-27 12:52:25,WIN-039,internal.corp,CNAME
D002803,2026-03-20 17:40:07,WIN-002,microsoft.com,CNAME
D002804,2026-06-11 06:22:27,WIN-009,amazonaws.com,CNAME
D002805,2026-05-02 12:55:51,WIN-040,github.com,A
D002806,2026-02-19 11:08:04,WIN-038,google.com,CNAME
D002807,2026-02-05 23:33:41,WIN-013,google.com,A
D002808,2026-04-18 05:10:10,WIN-035,amazonaws.com,AAAA
D002809,2026-03-10 15:27:05,WIN-009,github.com,A
D002810,2026-05-07 17:30:39,WIN-008,internal.corp,A
D002811,2026-05-13 15:19:59,WIN-003,internal.corp,AAAA
D002812,2026-02-28 06:16:33,WIN-038,office.com,AAAA
D002813,2026-01-14 01:17:20,WIN-011,internal.corp,CNAME
D002814,2026-04-18 09:38:53,WIN-030,github.com,A
D002815,2026-02-04 21:56:07,WIN-021,amazonaws.com,A
D002816,2026-04-02 15:10:26,WIN-023,github.com,AAAA
D002817,2026-03-20 19:44:08,WIN-012,github.com,A
D002818,2026-05-15 01:48:56,WIN-011,github.com,A
D002819,2026-06-11 18:12:49,WIN-002,internal.corp,CNAME
D002820,2026-01-31 05:57:35,WIN-026,github.com,A
D002821,2026-01-14 04:26:32,WIN-037,github.com,A
D002822,2026-02-21 17:28:50,WIN-020,internal.corp,A
D002823,2026-03-13 04:20:34,WIN-015,cloudflare.com,A
D002824,2026-04-06 10:46:44,WIN-026,amazonaws.com,AAAA
D002825,2026-02-18 08:20:52,WIN-007,internal.corp,A
D002826,2026-02-04 04:36:18,WIN-039,github.com,A
D002827,2026-04-09 03:44:15,WIN-032,microsoft.com,CNAME
D002828,2026-06-06 17:54:49,WIN-025,amazonaws.com,CNAME
D002829,2026-06-15 05:01:37,WIN-029,google.com,A
D002830,2026-03-17 07:57:12,WIN-010,github.com,AAAA
D002831,2026-04-27 15:26:15,WIN-010,microsoft.com,CNAME
D002832,2026-05-17 09:05:32,WIN-018,cloudflare.com,A
D002833,2026-01-25 23:57:46,WIN-003,github.com,A
D002834,2026-04-06 11:32:25,WIN-024,google.com,A
D002835,2026-03-08 17:46:37,WIN-006,cloudflare.com,AAAA
D002836,2026-03-14 21:57:25,WIN-003,cloudflare.com,A
D002837,2026-05-22 19:37:47,WIN-008,google.com,AAAA
D002838,2026-06-13 19:16:58,WIN-032,microsoft.com,A
D002839,2026-06-19 07:19:25,WIN-039,office.com,CNAME
D002840,2026-03-01 13:50:30,WIN-031,office.com,A
D002841,2026-06-26 19:05:44,WIN-004,office.com,CNAME
D002842,2026-01-05 03:53:26,WIN-026,cloudflare.com,AAAA
D002843,2026-05-30 17:44:46,WIN-018,microsoft.com,A
D002844,2026-03-15 03:45:51,WIN-032,github.com,A
D002845,2026-01-12 20:30:23,WIN-005,google.com,A
D002846,2026-02-07 15:54:43,WIN-034,office.com,CNAME
D002847,2026-06-17 00:12:09,WIN-001,google.com,AAAA
D002848,2026-06-18 22:54:58,WIN-017,internal.corp,A
D002849,2026-04-15 06:54:09,WIN-034,office.com,CNAME
D002850,2026-06-23 03:05:29,WIN-017,github.com,AAAA
D002851,2026-05-26 00:30:49,WIN-034,internal.corp,A
D002852,2026-01-23 09:50:32,WIN-005,cloudflare.com,A
D002853,2026-02-20 11:09:05,WIN-012,cloudflare.com,AAAA
D002854,2026-04-20 13:29:59,WIN-013,office.com,CNAME
D002855,2026-04-30 13:02:18,WIN-034,microsoft.com,CNAME
D002856,2026-04-07 11:41:19,WIN-010,amazonaws.com,AAAA
D002857,2026-04-17 23:05:02,WIN-027,google.com,A
D002858,2026-03-17 04:31:50,WIN-026,office.com,AAAA
D002859,2026-02-05 19:52:39,WIN-002,github.com,CNAME
D002860,2026-06-24 16:33:08,WIN-017,google.com,A
D002861,2026-03-25 14:56:35,WIN-004,google.com,A
D002862,2026-03-13 16:39:52,WIN-025,github.com,CNAME
D002863,2026-02-20 21:29:46,WIN-038,google.com,A
D002864,2026-03-23 17:38:49,WIN-036,github.com,CNAME
D002865,2026-06-26 11:30:19,WIN-008,office.com,A
D002866,2026-06-29 15:28:46,WIN-034,google.com,AAAA
D002867,2026-01-09 14:07:59,WIN-005,amazonaws.com,A
D002868,2026-01-29 07:11:40,WIN-009,cloudflare.com,CNAME
D002869,2026-04-29 03:53:43,WIN-034,google.com,CNAME
D002870,2026-06-24 14:32:01,WIN-007,microsoft.com,A
D002871,2026-05-22 04:22:35,WIN-027,google.com,AAAA
D002872,2026-05-19 08:23:33,WIN-037,office.com,CNAME
D002873,2026-06-02 19:19:28,WIN-024,cloudflare.com,A
D002874,2026-02-25 07:18:59,WIN-014,internal.corp,A
D002875,2026-05-22 00:25:52,WIN-018,google.com,A
D002876,2026-02-13 05:13:29,WIN-036,microsoft.com,CNAME
D002877,2026-01-04 16:58:13,WIN-023,internal.corp,CNAME
D002878,2026-01-14 02:23:07,WIN-012,cloudflare.com,A
D002879,2026-03-19 18:50:15,WIN-014,github.com,A
D002880,2026-02-13 15:37:15,WIN-018,google.com,AAAA
D002881,2026-05-02 12:45:47,WIN-007,office.com,CNAME
D002882,2026-04-07 09:15:23,WIN-005,google.com,A
D002883,2026-04-23 00:55:17,WIN-039,office.com,A
D002884,2026-06-07 01:53:21,WIN-038,internal.corp,AAAA
D002885,2026-01-07 16:23:30,WIN-009,google.com,AAAA
D002886,2026-02-24 22:50:41,WIN-005,cloudflare.com,A
D002887,2026-05-25 13:33:33,WIN-017,google.com,CNAME
D002888,2026-03-20 09:05:32,WIN-002,office.com,A
D002889,2026-02-11 18:40:45,WIN-003,microsoft.com,CNAME
D002890,2026-06-08 07:16:17,WIN-023,office.com,A
D002891,2026-03-24 14:42:32,WIN-026,internal.corp,A
D002892,2026-04-02 19:13:05,WIN-005,internal.corp,AAAA
D002893,2026-05-31 08:49:06,WIN-002,amazonaws.com,AAAA
D002894,2026-01-04 16:45:15,WIN-037,internal.corp,A
D002895,2026-06-16 00:45:05,WIN-009,microsoft.com,CNAME
D002896,2026-04-15 01:28:25,WIN-010,internal.corp,AAAA
D002897,2026-04-22 18:30:58,WIN-015,internal.corp,CNAME
D002898,2026-06-18 03:14:32,WIN-019,microsoft.com,A
D002899,2026-04-01 01:39:05,WIN-003,google.com,AAAA
D002900,2026-05-04 08:53:18,WIN-005,google.com,CNAME
D002901,2026-05-30 01:56:04,WIN-027,internal.corp,CNAME
D002902,2026-03-25 22:51:36,WIN-032,microsoft.com,A
D002903,2026-04-12 01:36:12,WIN-015,cloudflare.com,CNAME
D002904,2026-05-22 20:48:54,WIN-008,office.com,CNAME
D002905,2026-03-18 01:25:19,WIN-017,office.com,A
D002906,2026-03-02 07:54:38,WIN-012,google.com,AAAA
D002907,2026-06-08 23:32:31,WIN-005,microsoft.com,CNAME
D002908,2026-01-26 15:04:10,WIN-032,cloudflare.com,AAAA
D002909,2026-01-17 19:29:33,WIN-008,cloudflare.com,CNAME
D002910,2026-05-10 17:43:48,WIN-036,internal.corp,AAAA
D002911,2026-05-13 20:02:52,WIN-026,github.com,CNAME
D002912,2026-02-23 23:43:51,WIN-039,amazonaws.com,AAAA
D002913,2026-02-07 22:58:40,WIN-017,microsoft.com,CNAME
D002914,2026-02-28 00:42:03,WIN-008,amazonaws.com,A
D002915,2026-06-27 10:23:19,WIN-019,amazonaws.com,CNAME
D002916,2026-01-04 20:25:27,WIN-029,cloudflare.com,AAAA
D002917,2026-05-01 22:53:44,WIN-004,google.com,AAAA
D002918,2026-02-11 10:40:39,WIN-019,microsoft.com,CNAME
D002919,2026-06-19 10:45:27,WIN-026,google.com,A
D002920,2026-04-15 22:05:50,WIN-015,google.com,AAAA
D002921,2026-01-16 11:58:44,WIN-017,internal.corp,CNAME
D002922,2026-06-12 12:20:43,WIN-038,office.com,CNAME
D002923,2026-02-26 15:38:06,WIN-026,github.com,A
D002924,2026-01-25 00:27:34,WIN-034,google.com,CNAME
D002925,2026-06-13 12:13:33,WIN-017,cloudflare.com,CNAME
D002926,2026-03-30 08:46:55,WIN-010,google.com,A
D002927,2026-02-17 23:39:29,WIN-019,cloudflare.com,CNAME
